sep=,
2020-03-28 08:51:55,326,41.6
2020-03-28 08:51:56,326,41.6
2020-03-28 08:51:57,326,42.3
2020-03-28 08:51:58,326,42.3
2020-03-28 08:51:59,326,42.3
2020-03-28 08:52:00,326,42.3
2020-03-28 08:52:01,326,42.1
2020-03-28 08:52:02,326,42.1
2020-03-28 08:52:03,325,42.4
2020-03-28 08:52:04,325,42.4
2020-03-28 08:52:05,270,42.0
2020-03-28 08:52:06,270,42.0
2020-03-28 08:52:07,243,42.2
2020-03-28 08:52:08,243,42.2
2020-03-28 08:52:09,298,43.8
2020-03-28 08:52:10,298,43.8
2020-03-28 08:52:11,326,42.3
2020-03-28 08:52:12,327,42.7
2020-03-28 08:52:13,327,42.7
2020-03-28 08:52:14,326,42.3
2020-03-28 08:52:15,326,42.3
2020-03-28 08:52:16,325,42.3
2020-03-28 08:52:17,320,42.1
2020-03-28 08:52:18,320,41.6
2020-03-28 08:52:19,320,41.6
2020-03-28 08:52:20,292,41.9
2020-03-28 08:52:21,292,41.9
2020-03-28 08:52:22,238,42.8
2020-03-28 08:52:23,238,42.8
2020-03-28 08:52:24,292,43.1
2020-03-28 08:52:25,292,43.1
2020-03-28 08:52:26,330,42.4
2020-03-28 08:52:27,330,42.4
2020-03-28 08:52:28,332,42.4
2020-03-28 08:52:29,332,42.4
2020-03-28 08:52:30,332,42.5
2020-03-28 08:52:31,332,42.5
2020-03-28 08:52:32,332,42.8
2020-03-28 08:52:33,332,42.8
2020-03-28 08:52:34,331,42.0
2020-03-28 08:52:35,331,42.0
2020-03-28 08:52:36,315,42.7
2020-03-28 08:52:37,315,42.7
2020-03-28 08:52:38,259,41.1
2020-03-28 08:52:39,259,41.1
2020-03-28 08:52:40,306,42.9
2020-03-28 08:52:41,306,42.9
2020-03-28 08:52:42,327,41.3
2020-03-28 08:52:43,327,41.3
2020-03-28 08:52:44,331,41.5
2020-03-28 08:52:45,331,41.5
2020-03-28 08:52:46,331,41.8
2020-03-28 08:52:47,331,41.8
2020-03-28 08:52:48,335,41.8
2020-03-28 08:52:49,335,41.8
2020-03-28 08:52:50,338,41.8
2020-03-28 08:52:51,338,41.8
2020-03-28 08:52:52,317,42.6
2020-03-28 08:52:53,317,42.6
2020-03-28 08:52:54,261,41.9
2020-03-28 08:52:55,261,41.9
2020-03-28 08:52:56,302,43.6
2020-03-28 08:52:57,302,43.6
2020-03-28 08:52:58,330,42.1
2020-03-28 08:52:59,330,42.1
2020-03-28 08:53:00,338,42.2
2020-03-28 08:53:01,338,42.2
2020-03-28 08:53:02,338,42.1
2020-03-28 08:53:03,338,42.1
2020-03-28 08:53:04,338,42.5
2020-03-28 08:53:05,338,42.5
2020-03-28 08:53:06,338,42.5
2020-03-28 08:53:07,338,42.5
2020-03-28 08:53:08,318,42.9
2020-03-28 08:53:09,318,42.9
2020-03-28 08:53:10,265,42.0
2020-03-28 08:53:11,265,42.0
2020-03-28 08:53:12,276,51.3
2020-03-28 08:53:13,302,50.3
2020-03-28 08:53:14,302,50.3
2020-03-28 08:53:15,341,49.1
2020-03-28 08:53:16,341,49.1
2020-03-28 08:53:17,341,49.3
2020-03-28 08:53:18,341,49.3
2020-03-28 08:53:19,338,49.3
2020-03-28 08:53:20,338,49.3
2020-03-28 08:53:21,337,48.9
2020-03-28 08:53:22,337,48.9
2020-03-28 08:53:23,327,49.2
2020-03-28 08:53:24,327,49.2
2020-03-28 08:53:25,274,49.4
2020-03-28 08:53:26,274,49.4
2020-03-28 08:53:27,252,50.1
2020-03-28 08:53:28,252,50.1
2020-03-28 08:53:29,279,51.0
2020-03-28 08:53:30,279,51.0
2020-03-28 08:53:31,323,50.2
2020-03-28 08:53:32,323,50.2
2020-03-28 08:53:33,325,54.1
2020-03-28 08:53:34,325,54.1
2020-03-28 08:53:35,324,53.6
2020-03-28 08:53:36,324,53.6
2020-03-28 08:53:37,324,53.6
2020-03-28 08:53:38,324,53.6
2020-03-28 08:53:39,310,53.6
2020-03-28 08:53:40,310,53.6
2020-03-28 08:53:41,282,52.6
2020-03-28 08:53:42,282,52.6
2020-03-28 08:53:43,240,52.2
2020-03-28 08:53:44,240,52.2
2020-03-28 08:53:45,281,54.6
2020-03-28 08:53:46,281,54.6
2020-03-28 08:53:47,324,53.4
2020-03-28 08:53:48,324,53.4
2020-03-28 08:53:49,324,53.4
2020-03-28 08:53:50,324,53.4
2020-03-28 08:53:51,331,53.3
2020-03-28 08:53:52,331,53.3
2020-03-28 08:53:53,338,53.7
2020-03-28 08:53:54,338,53.7
2020-03-28 08:53:55,342,54.3
2020-03-28 08:53:56,342,54.3
2020-03-28 08:53:57,300,53.5
2020-03-28 08:53:58,300,53.5
2020-03-28 08:53:59,257,53.1
2020-03-28 08:54:00,257,53.1
2020-03-28 08:54:01,298,54.7
2020-03-28 08:54:02,298,54.7
2020-03-28 08:54:03,341,53.8
2020-03-28 08:54:04,341,53.8
2020-03-28 08:54:05,341,53.7
2020-03-28 08:54:06,341,53.7
2020-03-28 08:54:07,341,53.5
2020-03-28 08:54:08,341,53.5
2020-03-28 08:54:09,341,53.6
2020-03-28 08:54:10,341,53.6
2020-03-28 08:54:11,341,53.8
2020-03-28 08:54:12,329,53.2
2020-03-28 08:54:13,300,52.5
2020-03-28 08:54:14,264,52.9
2020-03-28 08:54:15,291,53.5
2020-03-28 08:54:16,291,53.5
2020-03-28 08:54:17,319,53.7
2020-03-28 08:54:18,319,53.7
2020-03-28 08:54:19,337,52.3
2020-03-28 08:54:20,337,52.2
2020-03-28 08:54:21,337,52.2
2020-03-28 08:54:22,337,52.5
2020-03-28 08:54:23,337,52.5
2020-03-28 08:54:24,338,52.1
2020-03-28 08:54:25,338,52.1
2020-03-28 08:54:26,338,52.2
2020-03-28 08:54:27,338,52.2
2020-03-28 08:54:28,331,52.7
2020-03-28 08:54:29,331,52.7
2020-03-28 08:54:30,275,52.6
2020-03-28 08:54:31,275,52.6
2020-03-28 08:54:32,329,53.9
2020-03-28 08:54:33,329,53.9
2020-03-28 08:54:34,355,53.2
2020-03-28 08:54:35,355,53.2
2020-03-28 08:54:36,377,52.4
2020-03-28 08:54:37,377,52.4
2020-03-28 08:54:38,378,52.4
2020-03-28 08:54:39,378,52.4
2020-03-28 08:54:40,378,52.9
2020-03-28 08:54:41,378,52.9
2020-03-28 08:54:42,377,52.9
2020-03-28 08:54:43,377,52.9
2020-03-28 08:54:44,367,53.3
2020-03-28 08:54:45,367,53.3
2020-03-28 08:54:46,312,60.3
2020-03-28 08:54:47,312,60.3
2020-03-28 08:54:48,296,69.4
2020-03-28 08:54:49,296,69.4
2020-03-28 08:54:50,352,72.3
2020-03-28 08:54:51,352,72.3
2020-03-28 08:54:52,374,77.6
2020-03-28 08:54:53,374,77.6
2020-03-28 08:54:54,374,79.6
2020-03-28 08:54:55,374,79.6
2020-03-28 08:54:56,373,78.0
2020-03-28 08:54:57,373,78.0
2020-03-28 08:54:58,373,76.1
2020-03-28 08:54:59,373,76.1
2020-03-28 08:55:00,367,77.8
2020-03-28 08:55:01,367,77.8
2020-03-28 08:55:02,312,72.3
2020-03-28 08:55:03,312,72.3
2020-03-28 08:55:04,295,67.7
2020-03-28 08:55:05,295,67.7
2020-03-28 08:55:06,351,63.4
2020-03-28 08:55:07,351,63.4
2020-03-28 08:55:08,373,59.7
2020-03-28 08:55:09,373,63.5
2020-03-28 08:55:10,373,63.5
2020-03-28 08:55:11,374,66.5
2020-03-28 08:55:12,374,66.5
2020-03-28 08:55:13,373,55.9
2020-03-28 08:55:14,372,52.8
2020-03-28 08:55:15,372,52.8
2020-03-28 08:55:16,369,52.6
2020-03-28 08:55:17,369,52.6
2020-03-28 08:55:18,313,52.5
2020-03-28 08:55:19,313,52.5
2020-03-28 08:55:20,290,55.4
2020-03-28 08:55:21,290,55.4
2020-03-28 08:55:22,346,54.2
2020-03-28 08:55:23,346,54.2
2020-03-28 08:55:24,372,55.1
2020-03-28 08:55:25,372,55.1
2020-03-28 08:55:26,372,58.4
2020-03-28 08:55:27,372,58.4
2020-03-28 08:55:28,372,63.0
2020-03-28 08:55:29,372,63.0
2020-03-28 08:55:30,373,57.1
2020-03-28 08:55:31,373,57.1
2020-03-28 08:55:32,369,57.2
2020-03-28 08:55:33,369,57.2
2020-03-28 08:55:34,313,57.2
2020-03-28 08:55:35,313,57.2
2020-03-28 08:55:36,290,52.9
2020-03-28 08:55:37,290,52.9
2020-03-28 08:55:38,346,53.3
2020-03-28 08:55:39,346,53.3
2020-03-28 08:55:40,346,53.1
2020-03-28 08:55:41,346,53.1
2020-03-28 08:55:42,365,56.7
2020-03-28 08:55:43,365,56.7
2020-03-28 08:55:44,364,63.8
2020-03-28 08:55:45,364,60.5
2020-03-28 08:55:46,364,57.9
2020-03-28 08:55:47,364,57.9
2020-03-28 08:55:48,364,57.0
2020-03-28 08:55:49,364,57.0
2020-03-28 08:55:50,361,57.0
2020-03-28 08:55:51,361,57.0
2020-03-28 08:55:52,333,52.7
2020-03-28 08:55:53,333,52.7
2020-03-28 08:55:54,280,51.5
2020-03-28 08:55:55,280,51.5
2020-03-28 08:55:56,308,52.0
2020-03-28 08:55:57,308,52.0
2020-03-28 08:55:58,361,52.1
2020-03-28 08:55:59,361,52.1
2020-03-28 08:56:00,362,51.5
2020-03-28 08:56:01,362,51.5
2020-03-28 08:56:02,363,51.3
2020-03-28 08:56:03,363,51.3
2020-03-28 08:56:04,363,51.5
2020-03-28 08:56:05,363,51.5
2020-03-28 08:56:06,363,51.5
2020-03-28 08:56:07,363,51.5
2020-03-28 08:56:08,345,52.1
2020-03-28 08:56:09,345,52.1
2020-03-28 08:56:10,286,48.9
2020-03-28 08:56:11,286,48.9
2020-03-28 08:56:12,332,50.7
2020-03-28 08:56:13,359,50.4
2020-03-28 08:56:14,370,50.4
2020-03-28 08:56:15,369,50.0
2020-03-28 08:56:16,369,50.0
2020-03-28 08:56:17,368,50.0
2020-03-28 08:56:18,368,50.0
2020-03-28 08:56:19,367,49.2
2020-03-28 08:56:20,367,49.2
2020-03-28 08:56:21,364,49.6
2020-03-28 08:56:22,364,49.6
2020-03-28 08:56:23,363,49.7
2020-03-28 08:56:24,363,49.7
2020-03-28 08:56:25,301,49.5
2020-03-28 08:56:26,301,49.5
2020-03-28 08:56:27,272,49.6
2020-03-28 08:56:28,272,49.6
2020-03-28 08:56:29,326,51.1
2020-03-28 08:56:30,326,51.1
2020-03-28 08:56:31,356,49.9
2020-03-28 08:56:32,356,49.9
2020-03-28 08:56:33,349,49.6
2020-03-28 08:56:34,349,49.6
2020-03-28 08:56:35,345,49.6
2020-03-28 08:56:36,345,49.6
2020-03-28 08:56:37,345,49.9
2020-03-28 08:56:38,345,49.9
2020-03-28 08:56:39,345,49.9
2020-03-28 08:56:40,345,49.9
2020-03-28 08:56:41,290,49.2
2020-03-28 08:56:42,290,49.2
2020-03-28 08:56:43,261,49.5
2020-03-28 08:56:44,261,49.5
2020-03-28 08:56:45,315,50.9
2020-03-28 08:56:46,343,50.4
2020-03-28 08:56:47,343,50.4
2020-03-28 08:56:48,345,49.4
2020-03-28 08:56:49,345,49.4
2020-03-28 08:56:50,344,49.1
2020-03-28 08:56:51,344,49.1
2020-03-28 08:56:52,344,49.2
2020-03-28 08:56:53,344,49.2
2020-03-28 08:56:54,338,48.8
2020-03-28 08:56:55,338,48.8
2020-03-28 08:56:56,315,48.9
2020-03-28 08:56:57,315,48.9
2020-03-28 08:56:58,259,48.7
2020-03-28 08:56:59,254,48.5
2020-03-28 08:57:00,254,48.5
2020-03-28 08:57:01,304,50.1
2020-03-28 08:57:02,304,50.1
2020-03-28 08:57:03,339,49.7
2020-03-28 08:57:04,339,49.7
2020-03-28 08:57:05,339,49.7
2020-03-28 08:57:06,339,49.7
2020-03-28 08:57:07,338,50.0
2020-03-28 08:57:08,338,50.0
2020-03-28 08:57:09,338,49.7
2020-03-28 08:57:10,338,49.7
2020-03-28 08:57:11,338,49.5
2020-03-28 08:57:12,338,49.5
2020-03-28 08:57:13,287,49.4
2020-03-28 08:57:14,259,48.7
2020-03-28 08:57:15,254,48.7
2020-03-28 08:57:16,284,51.1
2020-03-28 08:57:17,284,51.1
2020-03-28 08:57:18,340,51.9
2020-03-28 08:57:19,340,51.9
2020-03-28 08:57:20,345,52.6
2020-03-28 08:57:21,345,52.6
2020-03-28 08:57:22,344,53.8
2020-03-28 08:57:23,344,53.8
2020-03-28 08:57:24,344,63.0
2020-03-28 08:57:25,344,63.0
2020-03-28 08:57:26,344,68.0
2020-03-28 08:57:27,344,68.0
2020-03-28 08:57:28,325,78.3
2020-03-28 08:57:29,325,78.3
2020-03-28 08:57:30,268,73.0
2020-03-28 08:57:31,268,73.0
2020-03-28 08:57:32,306,90.9
2020-03-28 08:57:33,306,90.9
2020-03-28 08:57:34,330,83.7
2020-03-28 08:57:35,330,83.7
2020-03-28 08:57:36,338,81.2
2020-03-28 08:57:37,338,81.2
2020-03-28 08:57:38,339,84.2
2020-03-28 08:57:39,339,84.2
2020-03-28 08:57:40,338,83.1
2020-03-28 08:57:41,338,83.1
2020-03-28 08:57:42,338,75.6
2020-03-28 08:57:43,338,75.6
2020-03-28 08:57:44,318,69.8
2020-03-28 08:57:45,318,69.8
2020-03-28 08:57:46,263,74.8
2020-03-28 08:57:47,263,74.8
2020-03-28 08:57:48,273,76.9
2020-03-28 08:57:49,273,76.9
2020-03-28 08:57:50,338,76.0
2020-03-28 08:57:51,338,76.0
2020-03-28 08:57:52,338,72.7
2020-03-28 08:57:53,338,72.7
2020-03-28 08:57:54,338,82.2
2020-03-28 08:57:55,338,82.2
2020-03-28 08:57:56,339,82.7
2020-03-28 08:57:57,339,82.7
2020-03-28 08:57:58,338,81.0
2020-03-28 08:57:59,338,81.0
2020-03-28 08:58:00,319,77.6
2020-03-28 08:58:01,319,77.6
2020-03-28 08:58:02,263,71.8
2020-03-28 08:58:03,263,71.8
2020-03-28 08:58:04,274,67.1
2020-03-28 08:58:05,274,67.1
2020-03-28 08:58:06,330,66.1
2020-03-28 08:58:07,330,66.1
2020-03-28 08:58:08,330,62.8
2020-03-28 08:58:09,330,62.8
2020-03-28 08:58:10,339,56.4
2020-03-28 08:58:11,339,56.4
2020-03-28 08:58:12,339,59.0
2020-03-28 08:58:13,339,59.0
2020-03-28 08:58:14,339,56.2
2020-03-28 08:58:15,339,53.0
2020-03-28 08:58:16,323,54.7
2020-03-28 08:58:17,295,52.5
2020-03-28 08:58:18,295,52.5
2020-03-28 08:58:19,255,51.2
2020-03-28 08:58:20,255,51.2
2020-03-28 08:58:21,298,51.2
2020-03-28 08:58:22,298,51.2
2020-03-28 08:58:23,339,51.7
2020-03-28 08:58:24,339,51.7
2020-03-28 08:58:25,339,62.7
2020-03-28 08:58:26,339,62.7
2020-03-28 08:58:27,339,73.0
2020-03-28 08:58:28,339,73.0
2020-03-28 08:58:29,339,75.3
2020-03-28 08:58:30,339,75.3
2020-03-28 08:58:31,323,83.7
2020-03-28 08:58:32,323,83.7
2020-03-28 08:58:33,295,79.3
2020-03-28 08:58:34,295,79.3
2020-03-28 08:58:35,255,72.2
2020-03-28 08:58:36,255,72.2
2020-03-28 08:58:37,299,70.6
2020-03-28 08:58:38,299,70.6
2020-03-28 08:58:39,339,73.3
2020-03-28 08:58:40,339,73.3
2020-03-28 08:58:41,339,77.0
2020-03-28 08:58:42,339,77.0
2020-03-28 08:58:43,343,76.9
2020-03-28 08:58:44,343,76.9
2020-03-28 08:58:45,343,76.5
2020-03-28 08:58:46,343,76.5
2020-03-28 08:58:47,343,72.4
2020-03-28 08:58:48,343,72.4
2020-03-28 08:58:49,295,76.6
2020-03-28 08:58:50,295,76.6
2020-03-28 08:58:51,252,81.6
2020-03-28 08:58:52,252,81.6
2020-03-28 08:58:53,292,84.0
2020-03-28 08:58:54,292,84.0
2020-03-28 08:58:55,336,80.9
2020-03-28 08:58:56,336,80.9
2020-03-28 08:58:57,336,78.7
2020-03-28 08:58:58,336,78.7
2020-03-28 08:58:59,336,83.4
2020-03-28 08:59:00,336,83.4
2020-03-28 08:59:01,335,76.6
2020-03-28 08:59:02,335,76.6
2020-03-28 08:59:03,335,74.4
2020-03-28 08:59:04,335,74.4
2020-03-28 08:59:05,295,81.6
2020-03-28 08:59:06,295,81.6
2020-03-28 08:59:07,252,73.7
2020-03-28 08:59:08,252,73.7
2020-03-28 08:59:09,292,83.2
2020-03-28 08:59:10,292,83.2
2020-03-28 08:59:11,332,75.5
2020-03-28 08:59:12,332,75.5
2020-03-28 08:59:13,332,68.1
2020-03-28 08:59:14,332,68.1
2020-03-28 08:59:15,332,73.6
2020-03-28 08:59:16,332,73.7
2020-03-28 08:59:17,332,73.7
2020-03-28 08:59:18,332,74.8
2020-03-28 08:59:19,332,74.8
2020-03-28 08:59:20,320,71.9
2020-03-28 08:59:21,320,71.9
2020-03-28 08:59:22,264,71.7
2020-03-28 08:59:23,264,71.7
2020-03-28 08:59:24,260,77.4
2020-03-28 08:59:25,260,77.4
2020-03-28 08:59:26,316,71.3
2020-03-28 08:59:27,316,71.3
2020-03-28 08:59:28,332,76.1
2020-03-28 08:59:29,332,76.1
2020-03-28 08:59:30,332,77.3
2020-03-28 08:59:31,332,77.3
2020-03-28 08:59:32,332,70.5
2020-03-28 08:59:33,332,70.5
2020-03-28 08:59:34,338,70.9
2020-03-28 08:59:35,338,70.9
2020-03-28 08:59:36,341,75.5
2020-03-28 08:59:37,341,75.5
2020-03-28 08:59:38,340,73.4
2020-03-28 08:59:39,340,73.4
2020-03-28 08:59:40,300,70.2
2020-03-28 08:59:41,300,70.2
2020-03-28 08:59:42,268,77.0
2020-03-28 08:59:43,268,77.0
2020-03-28 08:59:44,296,76.2
2020-03-28 08:59:45,296,76.2
2020-03-28 08:59:46,340,75.7
2020-03-28 08:59:47,340,75.7
2020-03-28 08:59:48,340,71.2
2020-03-28 08:59:49,340,70.0
2020-03-28 08:59:50,340,70.0
2020-03-28 08:59:51,348,77.3
2020-03-28 08:59:52,348,77.3
2020-03-28 08:59:53,348,75.0
2020-03-28 08:59:54,348,75.0
2020-03-28 08:59:55,339,77.0
2020-03-28 08:59:56,339,77.0
2020-03-28 08:59:57,283,71.2
2020-03-28 08:59:58,283,71.2
2020-03-28 08:59:59,267,68.2
2020-03-28 09:00:00,295,69.3
2020-03-28 09:00:01,322,66.2
2020-03-28 09:00:02,344,71.8
2020-03-28 09:00:03,344,71.8
2020-03-28 09:00:04,336,74.6
2020-03-28 09:00:05,336,74.6
2020-03-28 09:00:06,336,76.9
2020-03-28 09:00:07,335,75.8
2020-03-28 09:00:08,337,77.8
2020-03-28 09:00:09,336,76.2
2020-03-28 09:00:10,336,76.2
2020-03-28 09:00:11,328,77.6
2020-03-28 09:00:12,328,77.6
2020-03-28 09:00:13,269,74.7
2020-03-28 09:00:14,269,74.7
2020-03-28 09:00:15,293,71.0
2020-03-28 09:00:16,320,70.2
2020-03-28 09:00:17,320,73.6
2020-03-28 09:00:18,333,65.3
2020-03-28 09:00:19,333,65.3
2020-03-28 09:00:20,333,66.5
2020-03-28 09:00:21,333,66.5
2020-03-28 09:00:22,340,76.4
2020-03-28 09:00:23,341,78.7
2020-03-28 09:00:24,341,78.7
2020-03-28 09:00:25,340,72.0
2020-03-28 09:00:26,340,72.0
2020-03-28 09:00:27,328,64.2
2020-03-28 09:00:28,328,64.2
2020-03-28 09:00:29,272,69.6
2020-03-28 09:00:30,272,69.6
2020-03-28 09:00:31,302,76.3
2020-03-28 09:00:32,302,76.3
2020-03-28 09:00:33,347,79.1
2020-03-28 09:00:34,347,78.2
2020-03-28 09:00:35,347,78.2
2020-03-28 09:00:36,347,77.5
2020-03-28 09:00:37,347,77.5
2020-03-28 09:00:38,356,76.7
2020-03-28 09:00:39,355,78.0
2020-03-28 09:00:40,355,78.0
2020-03-28 09:00:41,355,75.7
2020-03-28 09:00:42,355,75.7
2020-03-28 09:00:43,355,68.5
2020-03-28 09:00:44,326,66.7
2020-03-28 09:00:45,326,66.7
2020-03-28 09:00:46,282,67.4
2020-03-28 09:00:47,282,67.4
2020-03-28 09:00:48,328,66.6
2020-03-28 09:00:49,373,64.9
2020-03-28 09:00:50,373,64.9
2020-03-28 09:00:51,372,71.7
2020-03-28 09:00:52,372,71.7
2020-03-28 09:00:53,372,67.4
2020-03-28 09:00:54,372,67.4
2020-03-28 09:00:55,371,70.6
2020-03-28 09:00:56,371,70.6
2020-03-28 09:00:57,372,69.3
2020-03-28 09:00:58,371,67.9
2020-03-28 09:00:59,371,67.9
2020-03-28 09:01:00,332,72.0
2020-03-28 09:01:01,332,72.0
2020-03-28 09:01:02,288,76.3
2020-03-28 09:01:03,288,76.3
2020-03-28 09:01:04,327,81.8
2020-03-28 09:01:05,327,81.8
2020-03-28 09:01:06,372,81.8
2020-03-28 09:01:07,372,81.8
2020-03-28 09:01:08,372,80.4
2020-03-28 09:01:09,372,77.8
2020-03-28 09:01:10,372,77.8
2020-03-28 09:01:11,372,80.5
2020-03-28 09:01:12,372,80.5
2020-03-28 09:01:13,372,78.7
2020-03-28 09:01:14,372,73.4
2020-03-28 09:01:15,372,73.4
2020-03-28 09:01:16,329,72.1
2020-03-28 09:01:17,301,74.1
2020-03-28 09:01:18,301,74.1
2020-03-28 09:01:19,303,72.6
2020-03-28 09:01:20,303,72.6
2020-03-28 09:01:21,371,76.1
2020-03-28 09:01:22,371,76.1
2020-03-28 09:01:23,372,67.2
2020-03-28 09:01:24,371,64.8
2020-03-28 09:01:25,371,64.8
2020-03-28 09:01:26,371,67.9
2020-03-28 09:01:27,371,67.9
2020-03-28 09:01:28,371,77.7
2020-03-28 09:01:29,371,80.4
2020-03-28 09:01:30,371,80.4
2020-03-28 09:01:31,352,77.0
2020-03-28 09:01:32,352,77.0
2020-03-28 09:01:33,293,73.1
2020-03-28 09:01:34,293,73.1
2020-03-28 09:01:35,330,80.9
2020-03-28 09:01:36,330,80.9
2020-03-28 09:01:37,358,81.3
2020-03-28 09:01:38,358,81.3
2020-03-28 09:01:39,367,82.1
2020-03-28 09:01:40,367,79.9
2020-03-28 09:01:41,367,80.9
2020-03-28 09:01:42,367,76.8
2020-03-28 09:01:43,367,76.8
2020-03-28 09:01:44,367,79.4
2020-03-28 09:01:45,367,79.4
2020-03-28 09:01:46,367,80.8
2020-03-28 09:01:47,367,80.8
2020-03-28 09:01:48,321,77.6
2020-03-28 09:01:49,321,77.6
2020-03-28 09:01:50,301,74.3
2020-03-28 09:01:51,301,74.3
2020-03-28 09:01:52,333,82.9
2020-03-28 09:01:53,333,82.9
2020-03-28 09:01:54,367,81.6
2020-03-28 09:01:55,367,77.9
2020-03-28 09:01:56,367,77.9
2020-03-28 09:01:57,367,67.3
2020-03-28 09:01:58,367,67.3
2020-03-28 09:01:59,367,69.5
2020-03-28 09:02:00,367,69.5
2020-03-28 09:02:01,367,82.3
2020-03-28 09:02:02,367,82.3
2020-03-28 09:02:03,345,81.1
2020-03-28 09:02:04,345,81.1
2020-03-28 09:02:05,290,82.2
2020-03-28 09:02:06,290,82.2
2020-03-28 09:02:07,305,75.3
2020-03-28 09:02:08,305,75.3
2020-03-28 09:02:09,361,72.6
2020-03-28 09:02:10,361,72.6
2020-03-28 09:02:11,367,74.6
2020-03-28 09:02:12,367,74.6
2020-03-28 09:02:13,367,80.8
2020-03-28 09:02:14,367,80.8
2020-03-28 09:02:15,366,75.8
2020-03-28 09:02:16,360,75.3
2020-03-28 09:02:17,360,79.2
2020-03-28 09:02:18,360,80.0
2020-03-28 09:02:19,360,80.0
2020-03-28 09:02:20,311,73.4
2020-03-28 09:02:21,311,73.4
2020-03-28 09:02:22,277,77.0
2020-03-28 09:02:23,277,77.0
2020-03-28 09:02:24,336,81.8
2020-03-28 09:02:25,336,81.8
2020-03-28 09:02:26,371,80.7
2020-03-28 09:02:27,371,80.7
2020-03-28 09:02:28,370,80.1
2020-03-28 09:02:29,370,80.1
2020-03-28 09:02:30,370,78.8
2020-03-28 09:02:31,370,78.8
2020-03-28 09:02:32,370,81.1
2020-03-28 09:02:33,370,81.1
2020-03-28 09:02:34,370,78.4
2020-03-28 09:02:35,370,78.4
2020-03-28 09:02:36,317,79.3
2020-03-28 09:02:37,317,79.3
2020-03-28 09:02:38,311,80.7
2020-03-28 09:02:39,311,80.7
2020-03-28 09:02:40,340,79.0
2020-03-28 09:02:41,340,79.0
2020-03-28 09:02:42,375,79.4
2020-03-28 09:02:43,375,79.4
2020-03-28 09:02:44,379,90.0
2020-03-28 09:02:45,379,90.0
2020-03-28 09:02:46,379,89.4
2020-03-28 09:02:47,379,89.4
2020-03-28 09:02:48,379,91.2
2020-03-28 09:02:49,379,91.2
2020-03-28 09:02:50,380,92.7
2020-03-28 09:02:51,380,92.7
2020-03-28 09:02:52,326,92.3
2020-03-28 09:02:53,326,92.3
2020-03-28 09:02:54,295,87.0
2020-03-28 09:02:55,295,87.0
2020-03-28 09:02:56,376,93.1
2020-03-28 09:02:57,376,93.1
2020-03-28 09:02:58,380,85.4
2020-03-28 09:02:59,380,85.4
2020-03-28 09:03:00,380,93.1
2020-03-28 09:03:01,380,93.1
2020-03-28 09:03:02,373,92.7
2020-03-28 09:03:03,373,92.7
2020-03-28 09:03:04,382,90.4
2020-03-28 09:03:05,382,90.4
2020-03-28 09:03:06,380,92.6
2020-03-28 09:03:07,380,92.6
2020-03-28 09:03:08,327,91.9
2020-03-28 09:03:09,327,91.9
2020-03-28 09:03:10,299,81.0
2020-03-28 09:03:11,358,85.2
2020-03-28 09:03:12,358,88.2
2020-03-28 09:03:13,358,88.2
2020-03-28 09:03:14,386,88.4
2020-03-28 09:03:15,386,88.4
2020-03-28 09:03:16,386,88.9
2020-03-28 09:03:17,386,86.9
2020-03-28 09:03:18,386,88.4
2020-03-28 09:03:19,386,83.8
2020-03-28 09:03:20,386,83.8
2020-03-28 09:03:21,386,85.1
2020-03-28 09:03:22,386,85.1
2020-03-28 09:03:23,357,85.8
2020-03-28 09:03:24,357,85.8
2020-03-28 09:03:25,303,85.7
2020-03-28 09:03:26,303,85.7
2020-03-28 09:03:27,357,88.9
2020-03-28 09:03:28,357,88.9
2020-03-28 09:03:29,385,85.6
2020-03-28 09:03:30,385,85.6
2020-03-28 09:03:31,385,88.7
2020-03-28 09:03:32,385,88.7
2020-03-28 09:03:33,386,87.6
2020-03-28 09:03:34,386,87.6
2020-03-28 09:03:35,386,87.5
2020-03-28 09:03:36,386,87.5
2020-03-28 09:03:37,386,91.2
2020-03-28 09:03:38,386,91.2
2020-03-28 09:03:39,354,88.8
2020-03-28 09:03:40,354,88.8
2020-03-28 09:03:41,305,90.6
2020-03-28 09:03:42,305,90.6
2020-03-28 09:03:43,361,91.8
2020-03-28 09:03:44,361,91.8
2020-03-28 09:03:45,386,90.6
2020-03-28 09:03:46,386,90.6
2020-03-28 09:03:47,386,89.7
2020-03-28 09:03:48,386,89.7
2020-03-28 09:03:49,386,90.6
2020-03-28 09:03:50,386,90.6
2020-03-28 09:03:51,386,89.7
2020-03-28 09:03:52,386,89.7
2020-03-28 09:03:53,375,86.7
2020-03-28 09:03:54,375,86.7
2020-03-28 09:03:55,339,88.0
2020-03-28 09:03:56,339,88.0
2020-03-28 09:03:57,290,87.7
2020-03-28 09:03:58,290,87.7
2020-03-28 09:03:59,330,89.4
2020-03-28 09:04:00,330,89.4
2020-03-28 09:04:01,386,89.1
2020-03-28 09:04:02,386,89.1
2020-03-28 09:04:03,386,89.4
2020-03-28 09:04:04,386,89.4
2020-03-28 09:04:05,386,89.8
2020-03-28 09:04:06,386,89.8
2020-03-28 09:04:07,386,87.6
2020-03-28 09:04:08,386,87.6
2020-03-28 09:04:09,380,89.5
2020-03-28 09:04:10,380,89.5
