sep=,
2020-03-14 14:12:03,6.66,70.1
2020-03-14 14:12:04,24.2,65.2
2020-03-14 14:12:05,24.2,65.2
2020-03-14 14:12:06,35.1,56.9
2020-03-14 14:12:07,35.4,57.3
2020-03-14 14:12:08,35.4,57.3
2020-03-14 14:12:09,36.0,57.2
2020-03-14 14:12:10,35.8,56.9
2020-03-14 14:12:11,35.8,56.9
2020-03-14 14:12:12,36.2,57.4
2020-03-14 14:12:13,35.6,56.8
2020-03-14 14:12:14,35.6,56.8
2020-03-14 14:12:15,36.0,57.3
2020-03-14 14:12:16,36.0,57.1
2020-03-14 14:12:17,36.0,57.1
2020-03-14 14:12:18,7.09,70.2
2020-03-14 14:12:19,9.41,69.7
2020-03-14 14:12:20,9.41,69.7
2020-03-14 14:12:21,39.1,57.3
2020-03-14 14:12:22,39.1,57.0
2020-03-14 14:12:23,39.1,57.0
2020-03-14 14:12:24,39.5,57.0
2020-03-14 14:12:25,39.5,57.0
2020-03-14 14:12:26,39.5,57.0
2020-03-14 14:12:27,39.5,57.0
2020-03-14 14:12:28,39.8,56.9
2020-03-14 14:12:29,40.3,57.7
2020-03-14 14:12:30,40.3,57.7
2020-03-14 14:12:31,40.7,57.7
2020-03-14 14:12:32,40.7,56.9
2020-03-14 14:12:33,40.7,56.9
2020-03-14 14:12:34,26.4,64.4
2020-03-14 14:12:35,11.7,69.4
2020-03-14 14:12:36,11.7,69.4
2020-03-14 14:12:37,41.3,56.9
2020-03-14 14:12:38,41.3,56.7
2020-03-14 14:12:39,41.3,56.7
2020-03-14 14:12:40,41.1,56.5
2020-03-14 14:12:41,41.3,56.5
2020-03-14 14:12:42,41.3,56.5
2020-03-14 14:12:43,43.1,56.6
2020-03-14 14:12:44,43.1,56.9
2020-03-14 14:12:45,43.1,56.9
2020-03-14 14:12:46,50.0,56.3
2020-03-14 14:12:47,49.7,56.4
2020-03-14 14:12:48,49.6,56.6
2020-03-14 14:12:49,35.5,64.0
2020-03-14 14:12:50,35.5,64.0
2020-03-14 14:12:51,20.6,69.0
2020-03-14 14:12:52,34.9,65.3
2020-03-14 14:12:53,50.1,56.4
2020-03-14 14:12:54,50.2,56.2
2020-03-14 14:12:55,50.0,56.2
2020-03-14 14:12:56,50.3,56.2
2020-03-14 14:12:57,50.7,56.8
2020-03-14 14:12:58,51.1,57.2
2020-03-14 14:12:59,51.2,57.2
2020-03-14 14:13:00,51.3,57.0
2020-03-14 14:13:01,51.8,56.8
2020-03-14 14:13:02,51.8,56.8
2020-03-14 14:13:03,51.8,56.8
2020-03-14 14:13:04,51.9,56.8
2020-03-14 14:13:05,41.5,62.9
2020-03-14 14:13:06,41.5,62.9
2020-03-14 14:13:07,23.2,69.7
2020-03-14 14:13:08,33.8,67.1
2020-03-14 14:13:09,33.8,67.1
2020-03-14 14:13:10,53.4,57.1
2020-03-14 14:13:11,53.7,57.6
2020-03-14 14:13:12,53.7,57.6
2020-03-14 14:13:13,53.7,57.3
2020-03-14 14:13:14,53.6,57.3
2020-03-14 14:13:15,53.6,57.3
2020-03-14 14:13:16,53.8,57.2
2020-03-14 14:13:17,53.8,57.0
2020-03-14 14:13:18,53.8,57.0
2020-03-14 14:13:19,54.1,57.2
2020-03-14 14:13:20,54.1,56.8
2020-03-14 14:13:21,54.1,56.8
2020-03-14 14:13:22,25.3,69.4
2020-03-14 14:13:23,25.4,69.2
2020-03-14 14:13:24,25.4,69.2
2020-03-14 14:13:25,60.1,57.2
2020-03-14 14:13:26,60.1,56.9
2020-03-14 14:13:27,60.1,56.9
2020-03-14 14:13:28,60.4,55.8
2020-03-14 14:13:29,60.4,56.0
2020-03-14 14:13:30,60.4,56.0
2020-03-14 14:13:31,60.8,56.0
2020-03-14 14:13:32,60.5,55.7
2020-03-14 14:13:33,60.5,55.7
2020-03-14 14:13:34,61.2,56.1
2020-03-14 14:13:35,59.7,56.1
2020-03-14 14:13:36,59.7,55.9
2020-03-14 14:13:37,53.0,59.7
2020-03-14 14:13:38,30.9,68.4
2020-03-14 14:13:39,14.0,67.4
2020-03-14 14:13:40,14.0,67.4
2020-03-14 14:13:41,45.9,67.6
2020-03-14 14:13:42,71.9,56.2
2020-03-14 14:13:43,71.9,56.2
2020-03-14 14:13:44,72.2,56.5
2020-03-14 14:13:45,72.2,56.9
2020-03-14 14:13:46,72.2,56.9
2020-03-14 14:13:47,72.5,57.4
2020-03-14 14:13:48,72.3,56.8
2020-03-14 14:13:49,72.4,57.0
2020-03-14 14:13:50,72.9,57.0
2020-03-14 14:13:51,72.9,57.3
2020-03-14 14:13:52,73.3,57.5
2020-03-14 14:13:53,70.6,59.5
2020-03-14 14:13:54,44.4,69.2
2020-03-14 14:13:55,44.4,69.6
2020-03-14 14:13:56,47.5,69.6
2020-03-14 14:13:57,47.9,69.5
2020-03-14 14:13:58,74.1,58.6
2020-03-14 14:13:59,73.9,58.8
2020-03-14 14:14:00,74.3,58.7
2020-03-14 14:14:01,74.3,59.1
2020-03-14 14:14:02,74.1,59.0
2020-03-14 14:14:03,74.1,59.0
2020-03-14 14:14:04,74.3,59.2
2020-03-14 14:14:05,74.5,59.3
2020-03-14 14:14:06,74.5,58.8
2020-03-14 14:14:07,74.7,59.3
2020-03-14 14:14:08,74.7,59.3
2020-03-14 14:14:09,74.7,59.3
2020-03-14 14:14:10,71.7,59.8
2020-03-14 14:14:11,16.6,69.7
2020-03-14 14:14:12,16.6,69.7
2020-03-14 14:14:13,13.8,72.2
2020-03-14 14:14:14,53.6,58.3
2020-03-14 14:14:15,53.6,58.5
2020-03-14 14:14:16,53.6,58.3
2020-03-14 14:14:17,53.6,58.2
2020-03-14 14:14:18,53.2,57.3
2020-03-14 14:14:19,53.2,56.8
2020-03-14 14:14:20,53.2,57.0
2020-03-14 14:14:21,53.5,57.2
2020-03-14 14:14:22,53.2,56.7
2020-03-14 14:14:23,53.3,56.7
2020-03-14 14:14:24,53.3,56.7
2020-03-14 14:14:25,50.1,58.1
2020-03-14 14:14:26,21.7,69.9
2020-03-14 14:14:27,-4.8,69.1
2020-03-14 14:14:28,-1.1,71.3
2020-03-14 14:14:29,27.0,69.7
2020-03-14 14:14:30,27.0,69.7
2020-03-14 14:14:31,53.5,57.2
2020-03-14 14:14:32,53.6,57.2
2020-03-14 14:14:33,53.6,57.2
2020-03-14 14:14:34,53.8,57.2
2020-03-14 14:14:35,53.8,57.1
2020-03-14 14:14:36,53.8,57.1
2020-03-14 14:14:37,53.5,57.2
2020-03-14 14:14:38,53.4,57.2
2020-03-14 14:14:39,53.3,56.9
2020-03-14 14:14:40,53.5,57.7
2020-03-14 14:14:41,50.3,58.7
2020-03-14 14:14:42,21.7,70.8
2020-03-14 14:14:43,-4.8,70.3
2020-03-14 14:14:44,-1.6,71.7
2020-03-14 14:14:45,26.9,70.7
2020-03-14 14:14:46,53.1,57.9
2020-03-14 14:14:47,54.0,58.0
2020-03-14 14:14:48,53.3,58.4
2020-03-14 14:14:49,52.9,57.9
2020-03-14 14:14:50,52.9,57.9
2020-03-14 14:14:51,52.9,58.1
2020-03-14 14:14:52,53.0,58.2
2020-03-14 14:14:53,53.0,58.2
2020-03-14 14:14:54,52.7,58.0
2020-03-14 14:14:55,52.7,58.0
2020-03-14 14:14:56,64.4,58.5
2020-03-14 14:14:57,61.6,59.8
2020-03-14 14:14:58,61.6,59.8
2020-03-14 14:14:59,31.9,70.5
2020-03-14 14:15:00,5.50,70.5
2020-03-14 14:15:01,8.37,71.3
2020-03-14 14:15:02,63.5,58.5
2020-03-14 14:15:03,63.5,58.5
2020-03-14 14:15:04,63.2,58.7
2020-03-14 14:15:05,63.2,58.7
2020-03-14 14:15:06,62.8,58.7
2020-03-14 14:15:07,62.7,58.4
2020-03-14 14:15:08,62.3,57.7
2020-03-14 14:15:09,60.9,57.8
2020-03-14 14:15:10,60.3,57.4
2020-03-14 14:15:11,60.3,57.4
2020-03-14 14:15:12,59.4,57.7
2020-03-14 14:15:13,58.4,56.4
2020-03-14 14:15:14,58.4,56.4
2020-03-14 14:15:15,27.0,68.5
2020-03-14 14:15:16,6.76,69.4
2020-03-14 14:15:17,33.7,70.0
2020-03-14 14:15:18,61.8,57.6
2020-03-14 14:15:19,63.2,56.7
2020-03-14 14:15:20,63.3,57.5
2020-03-14 14:15:21,63.2,57.5
2020-03-14 14:15:22,62.6,57.0
2020-03-14 14:15:23,62.6,57.0
2020-03-14 14:15:24,62.6,57.2
2020-03-14 14:15:25,62.4,56.9
2020-03-14 14:15:26,62.4,56.9
2020-03-14 14:15:27,62.5,57.3
2020-03-14 14:15:28,62.4,57.6
2020-03-14 14:15:29,62.4,57.6
2020-03-14 14:15:30,61.1,57.3
2020-03-14 14:15:31,1.32,68.3
2020-03-14 14:15:32,1.32,68.3
2020-03-14 14:15:33,-2.6,70.2
2020-03-14 14:15:34,53.7,59.1
2020-03-14 14:15:35,53.7,59.1
2020-03-14 14:15:36,55.1,57.9
2020-03-14 14:15:37,54.7,58.3
2020-03-14 14:15:38,54.7,58.3
2020-03-14 14:15:39,54.1,57.6
2020-03-14 14:15:40,54.5,58.1
2020-03-14 14:15:41,54.1,57.9
2020-03-14 14:15:42,53.9,57.9
2020-03-14 14:15:43,54.1,58.2
2020-03-14 14:15:44,53.9,58.1
2020-03-14 14:15:45,53.6,58.5
2020-03-14 14:15:46,53.6,58.5
2020-03-14 14:15:47,25.3,70.0
2020-03-14 14:15:48,-4.7,70.8
2020-03-14 14:15:49,-4.7,70.8
2020-03-14 14:15:50,22.9,71.4
2020-03-14 14:15:51,22.9,71.4
2020-03-14 14:15:52,53.3,58.0
2020-03-14 14:15:53,52.9,58.0
2020-03-14 14:15:54,52.9,58.0
2020-03-14 14:15:55,53.2,58.5
2020-03-14 14:15:56,52.8,58.1
2020-03-14 14:15:57,52.9,58.4
2020-03-14 14:15:58,52.8,58.4
2020-03-14 14:15:59,52.7,58.4
2020-03-14 14:16:00,52.3,57.9
2020-03-14 14:16:01,52.5,57.6
2020-03-14 14:16:02,23.8,69.7
2020-03-14 14:16:03,-5.1,70.1
2020-03-14 14:16:04,-6.3,70.1
2020-03-14 14:16:05,29.6,70.7
2020-03-14 14:16:06,29.6,70.7
2020-03-14 14:16:07,58.9,58.5
2020-03-14 14:16:08,58.9,57.8
2020-03-14 14:16:09,58.9,57.8
2020-03-14 14:16:10,59.5,57.1
2020-03-14 14:16:11,59.5,57.2
2020-03-14 14:16:12,59.5,57.4
2020-03-14 14:16:13,59.3,57.2
2020-03-14 14:16:14,59.1,57.2
2020-03-14 14:16:15,59.6,57.9
2020-03-14 14:16:16,59.4,57.5
2020-03-14 14:16:17,58.5,57.5
2020-03-14 14:16:18,32.6,69.3
2020-03-14 14:16:19,2.03,69.8
2020-03-14 14:16:20,-26,58.3
2020-03-14 14:16:21,-0.84,69.7
2020-03-14 14:16:22,28.3,70.5
2020-03-14 14:16:23,56.9,58.1
2020-03-14 14:16:24,58.6,56.9
2020-03-14 14:16:25,58.6,56.9
2020-03-14 14:16:26,58.8,57.5
2020-03-14 14:16:27,59.1,57.6
2020-03-14 14:16:28,59.1,57.6
2020-03-14 14:16:29,59.2,57.8
2020-03-14 14:16:30,59.1,58.3
2020-03-14 14:16:31,59.1,58.3
2020-03-14 14:16:32,48.6,58.5
2020-03-14 14:16:33,48.1,58.6
2020-03-14 14:16:34,48.1,58.6
2020-03-14 14:16:35,20.2,70.5
2020-03-14 14:16:36,-37,59.3
2020-03-14 14:16:37,-37,59.3
2020-03-14 14:16:38,-11,71.8
2020-03-14 14:16:39,43.0,62.4
2020-03-14 14:16:40,48.4,58.5
2020-03-14 14:16:41,48.2,58.8
2020-03-14 14:16:42,48.4,58.8
2020-03-14 14:16:43,48.3,58.9
2020-03-14 14:16:44,48.3,58.9
2020-03-14 14:16:45,48.3,58.9
2020-03-14 14:16:46,48.3,58.9
2020-03-14 14:16:47,48.3,58.9
2020-03-14 14:16:48,48.1,58.8
2020-03-14 14:16:49,48.1,58.9
2020-03-14 14:16:50,23.5,69.9
2020-03-14 14:16:51,23.5,69.9
2020-03-14 14:16:52,-35,61.3
2020-03-14 14:16:53,-16,70.1
2020-03-14 14:16:54,13.5,72.6
2020-03-14 14:16:55,42.0,61.6
2020-03-14 14:16:56,42.0,61.6
2020-03-14 14:16:57,47.1,57.4
2020-03-14 14:16:58,47.1,57.4
2020-03-14 14:16:59,47.1,57.4
2020-03-14 14:17:00,47.0,56.9
2020-03-14 14:17:01,46.9,56.8
2020-03-14 14:17:02,47.2,57.0
2020-03-14 14:17:03,55.8,57.4
2020-03-14 14:17:04,55.8,57.4
2020-03-14 14:17:05,55.7,57.9
2020-03-14 14:17:06,31.1,68.6
2020-03-14 14:17:07,31.1,68.6
2020-03-14 14:17:08,1.84,70.3
2020-03-14 14:17:09,-8.3,69.3
2020-03-14 14:17:10,-8.3,69.3
2020-03-14 14:17:11,21.1,72.0
2020-03-14 14:17:12,55.8,58.4
2020-03-14 14:17:13,55.8,58.4
2020-03-14 14:17:14,56.0,58.2
2020-03-14 14:17:15,63.5,58.2
2020-03-14 14:17:16,63.5,58.2
2020-03-14 14:17:17,63.3,59.1
2020-03-14 14:17:18,62.9,59.7
2020-03-14 14:17:19,62.9,59.7
2020-03-14 14:17:20,63.1,60.0
2020-03-14 14:17:21,62.5,59.7
2020-03-14 14:17:22,62.5,59.7
2020-03-14 14:17:23,35.2,70.8
2020-03-14 14:17:24,-19,62.3
2020-03-14 14:17:25,-19,62.3
2020-03-14 14:17:26,-0.40,70.8
2020-03-14 14:17:27,57.6,62.9
2020-03-14 14:17:28,57.6,62.9
2020-03-14 14:17:29,62.3,58.3
2020-03-14 14:17:30,62.2,58.2
2020-03-14 14:17:31,62.2,58.4
2020-03-14 14:17:32,62.3,58.3
2020-03-14 14:17:33,62.2,58.4
2020-03-14 14:17:34,62.5,58.6
2020-03-14 14:17:35,62.7,58.7
2020-03-14 14:17:36,62.5,58.4
2020-03-14 14:17:37,62.7,58.8
2020-03-14 14:17:38,38.2,68.7
2020-03-14 14:17:39,9.55,71.0
2020-03-14 14:17:40,-19,61.3
2020-03-14 14:17:41,-1.1,69.8
2020-03-14 14:17:42,28.2,71.6
2020-03-14 14:17:43,28.2,71.6
2020-03-14 14:17:44,57.3,62.1
2020-03-14 14:17:45,62.9,62.1
2020-03-14 14:17:46,62.9,62.1
2020-03-14 14:17:47,64.4,59.0
2020-03-14 14:17:48,64.4,58.8
2020-03-14 14:17:49,64.4,58.8
2020-03-14 14:17:50,63.6,59.0
2020-03-14 14:17:51,62.9,58.2
2020-03-14 14:17:52,62.9,58.2
2020-03-14 14:17:53,62.8,57.6
2020-03-14 14:17:54,39.1,67.7
2020-03-14 14:17:55,39.1,67.7
2020-03-14 14:17:56,10.0,69.7
2020-03-14 14:17:57,-3.9,67.7
2020-03-14 14:17:58,-3.9,67.7
2020-03-14 14:17:59,24.9,70.6
2020-03-14 14:18:00,64.4,56.9
2020-03-14 14:18:01,64.4,56.9
2020-03-14 14:18:02,64.7,57.4
2020-03-14 14:18:03,64.8,57.3
2020-03-14 14:18:04,64.8,57.3
2020-03-14 14:18:05,64.9,57.5
2020-03-14 14:18:06,64.9,57.3
2020-03-14 14:18:07,65.1,57.2
2020-03-14 14:18:08,68.2,57.7
2020-03-14 14:18:09,70.4,57.7
2020-03-14 14:18:10,50.0,66.9
2020-03-14 14:18:11,21.0,69.7
2020-03-14 14:18:12,-7.7,62.4
2020-03-14 14:18:13,3.71,67.6
2020-03-14 14:18:14,32.8,70.9
2020-03-14 14:18:15,62.3,63.7
2020-03-14 14:18:16,62.4,64.1
2020-03-14 14:18:17,71.8,58.6
2020-03-14 14:18:18,72.2,58.9
2020-03-14 14:18:19,72.2,58.8
2020-03-14 14:18:20,72.2,58.8
2020-03-14 14:18:21,72.6,58.9
2020-03-14 14:18:22,72.8,58.9
2020-03-14 14:18:23,72.8,58.9
2020-03-14 14:18:24,73.1,58.5
2020-03-14 14:18:25,73.1,58.9
2020-03-14 14:18:26,73.1,58.9
2020-03-14 14:18:27,53.7,67.4
2020-03-14 14:18:28,-3.9,63.3
2020-03-14 14:18:29,-12,59.1
2020-03-14 14:18:30,7.38,68.1
2020-03-14 14:18:31,37.0,71.4
2020-03-14 14:18:32,66.2,63.9
2020-03-14 14:18:33,75.9,58.7
2020-03-14 14:18:34,76.1,58.5
2020-03-14 14:18:35,76.7,58.9
2020-03-14 14:18:36,77.1,59.1
2020-03-14 14:18:37,77.1,58.8
2020-03-14 14:18:38,77.2,58.8
2020-03-14 14:18:39,77.6,58.8
2020-03-14 14:18:40,82.9,59.3
2020-03-14 14:18:41,85.8,59.1
2020-03-14 14:18:42,65.9,66.1
2020-03-14 14:18:43,37.0,69.2
2020-03-14 14:18:44,8.00,62.6
2020-03-14 14:18:45,-0.79,59.0
2020-03-14 14:18:46,18.9,66.1
2020-03-14 14:18:47,48.4,69.2
2020-03-14 14:18:48,48.4,69.2
2020-03-14 14:18:49,77.5,62.4
2020-03-14 14:18:50,77.5,57.6
2020-03-14 14:18:51,87.2,57.4
2020-03-14 14:18:52,87.4,57.6
2020-03-14 14:18:53,87.6,57.2
2020-03-14 14:18:54,87.6,57.2
2020-03-14 14:18:55,82.3,57.6
2020-03-14 14:18:56,81.5,58.0
2020-03-14 14:18:57,79.7,57.4
2020-03-14 14:18:58,59.5,65.5
2020-03-14 14:18:59,30.6,68.5
2020-03-14 14:19:00,1.61,61.7
2020-03-14 14:19:01,-6.7,58.1
2020-03-14 14:19:02,12.7,66.0
2020-03-14 14:19:03,42.2,69.2
2020-03-14 14:19:04,71.4,62.4
2020-03-14 14:19:05,81.3,57.6
2020-03-14 14:19:06,81.6,57.3
2020-03-14 14:19:07,81.9,57.9
2020-03-14 14:19:08,82.1,57.6
2020-03-14 14:19:09,82.5,57.6
2020-03-14 14:19:10,82.5,57.6
2020-03-14 14:19:11,82.8,58.6
2020-03-14 14:19:12,84.0,58.6
2020-03-14 14:19:13,85.4,58.6
2020-03-14 14:19:14,66.7,67.1
2020-03-14 14:19:15,29.8,71.1
2020-03-14 14:19:16,0.916,64.3
2020-03-14 14:19:17,-7.6,60.1
2020-03-14 14:19:18,16.2,69.2
2020-03-14 14:19:19,45.8,71.5
2020-03-14 14:19:20,75.2,62.9
2020-03-14 14:19:21,81.7,60.1
2020-03-14 14:19:22,82.0,60.3
2020-03-14 14:19:23,82.4,60.2
2020-03-14 14:19:24,82.7,60.6
2020-03-14 14:19:25,81.7,59.0
2020-03-14 14:19:26,82.2,59.1
2020-03-14 14:19:27,82.2,59.1
2020-03-14 14:19:28,82.7,59.4
2020-03-14 14:19:29,82.7,58.9
2020-03-14 14:19:30,82.7,58.9
2020-03-14 14:19:31,59.4,67.0
2020-03-14 14:19:32,1.44,61.1
2020-03-14 14:19:33,1.44,61.1
2020-03-14 14:19:34,-3.7,59.0
2020-03-14 14:19:35,49.4,70.0
2020-03-14 14:19:36,49.4,70.0
2020-03-14 14:19:37,76.2,64.0
2020-03-14 14:19:38,76.2,58.0
2020-03-14 14:19:39,76.2,58.0
2020-03-14 14:19:40,85.0,57.9
2020-03-14 14:19:41,85.0,57.1
2020-03-14 14:19:42,85.0,57.1
2020-03-14 14:19:43,85.7,57.7
2020-03-14 14:19:44,86.1,57.3
2020-03-14 14:19:45,86.1,57.3
2020-03-14 14:19:46,85.9,64.4
2020-03-14 14:19:47,37.1,67.4
2020-03-14 14:19:48,37.1,67.4
2020-03-14 14:19:49,8.52,61.5
2020-03-14 14:19:50,19.0,65.4
2020-03-14 14:19:51,19.0,65.4
2020-03-14 14:19:52,48.4,68.5
2020-03-14 14:19:53,87.8,57.5
2020-03-14 14:19:54,87.8,57.5
2020-03-14 14:19:55,92.1,58.0
2020-03-14 14:19:56,92.6,58.1
2020-03-14 14:19:57,92.6,58.1
2020-03-14 14:19:58,92.8,57.7
2020-03-14 14:19:59,92.9,58.0
2020-03-14 14:20:00,92.9,58.0
2020-03-14 14:20:01,105,60.2
2020-03-14 14:20:02,83.3,64.9
2020-03-14 14:20:03,53.5,67.6
2020-03-14 14:20:04,24.6,63.0
2020-03-14 14:20:05,15.3,59.9
2020-03-14 14:20:06,35.2,66.8
2020-03-14 14:20:07,35.2,66.8
2020-03-14 14:20:08,64.5,69.6
2020-03-14 14:20:09,99.8,61.0
2020-03-14 14:20:10,99.8,60.3
2020-03-14 14:20:11,100,60.9
2020-03-14 14:20:12,100,60.9
2020-03-14 14:20:13,100,60.7
2020-03-14 14:20:14,101,60.7
2020-03-14 14:20:15,101,60.9
2020-03-14 14:20:16,100,60.3
2020-03-14 14:20:17,100,59.8
2020-03-14 14:20:18,84.3,64.7
2020-03-14 14:20:19,55.1,68.6
2020-03-14 14:20:20,26.0,64.4
2020-03-14 14:20:21,13.4,60.2
2020-03-14 14:20:22,28.3,65.9
2020-03-14 14:20:23,57.5,69.4
2020-03-14 14:20:24,86.4,64.9
2020-03-14 14:20:25,99.6,59.7
2020-03-14 14:20:26,99.1,59.3
2020-03-14 14:20:27,99.1,59.3
2020-03-14 14:20:28,99.3,59.5
2020-03-14 14:20:29,98.8,58.4
2020-03-14 14:20:30,98.8,58.7
2020-03-14 14:20:31,98.5,58.1
2020-03-14 14:20:32,99.0,58.6
2020-03-14 14:20:33,98.9,58.6
2020-03-14 14:20:34,83.0,63.2
2020-03-14 14:20:35,53.7,67.1
2020-03-14 14:20:36,24.6,62.7
2020-03-14 14:20:37,11.8,58.9
2020-03-14 14:20:38,27.0,64.8
2020-03-14 14:20:39,26.8,64.5
2020-03-14 14:20:40,55.8,68.0
2020-03-14 14:20:41,98.2,58.5
2020-03-14 14:20:42,98.5,58.9
2020-03-14 14:20:43,98.2,58.8
2020-03-14 14:20:44,98.4,58.8
2020-03-14 14:20:45,86.8,59.0
2020-03-14 14:20:46,86.8,59.0
2020-03-14 14:20:47,86.8,59.1
2020-03-14 14:20:48,86.6,59.1
2020-03-14 14:20:49,86.7,59.0
2020-03-14 14:20:50,70.4,65.1
2020-03-14 14:20:51,41.2,69.3
2020-03-14 14:20:52,11.6,64.2
2020-03-14 14:20:53,-1.4,59.4
2020-03-14 14:20:54,13.9,66.5
2020-03-14 14:20:55,13.9,67.0
2020-03-14 14:20:56,13.9,67.0
2020-03-14 14:20:57,43.0,71.5
2020-03-14 14:20:58,85.3,59.7
2020-03-14 14:20:59,85.3,59.7
2020-03-14 14:21:00,85.2,59.5
2020-03-14 14:21:01,85.0,59.5
2020-03-14 14:21:02,85.0,59.5
2020-03-14 14:21:03,84.6,59.3
2020-03-14 14:21:04,84.5,59.3
2020-03-14 14:21:05,84.5,59.3
2020-03-14 14:21:06,84.3,59.5
2020-03-14 14:21:07,39.6,70.4
2020-03-14 14:21:08,10.3,65.5
2020-03-14 14:21:09,-3.6,60.1
2020-03-14 14:21:10,-3.8,59.9
2020-03-14 14:21:11,11.5,67.0
2020-03-14 14:21:12,40.5,71.6
2020-03-14 14:21:13,59.6,64.2
2020-03-14 14:21:14,80.6,57.3
2020-03-14 14:21:15,80.4,57.2
2020-03-14 14:21:16,80.4,57.9
2020-03-14 14:21:17,79.8,57.1
2020-03-14 14:21:18,79.8,57.1
2020-03-14 14:21:19,79.5,57.1
2020-03-14 14:21:20,75.2,56.9
2020-03-14 14:21:21,71.5,56.8
2020-03-14 14:21:22,55.3,64.1
2020-03-14 14:21:23,25.8,69.2
2020-03-14 14:21:24,-3.5,63.3
2020-03-14 14:21:25,-3.5,63.3
2020-03-14 14:21:26,-17,56.0
2020-03-14 14:21:27,-2.1,64.0
2020-03-14 14:21:28,29.3,69.8
2020-03-14 14:21:29,53.2,64.5
2020-03-14 14:21:30,53.2,64.5
2020-03-14 14:21:31,66.4,56.1
2020-03-14 14:21:32,66.3,56.0
2020-03-14 14:21:33,66.3,56.3
2020-03-14 14:21:34,66.3,56.7
2020-03-14 14:21:35,65.9,55.9
2020-03-14 14:21:36,65.9,56.6
2020-03-14 14:21:37,65.7,56.6
2020-03-14 14:21:38,65.7,56.6
2020-03-14 14:21:39,53.1,62.5
2020-03-14 14:21:40,-5.9,64.9
2020-03-14 14:21:41,-23,56.8
2020-03-14 14:21:42,-23,56.2
2020-03-14 14:21:43,-11,63.5
2020-03-14 14:21:44,17.9,70.9
2020-03-14 14:21:45,43.9,66.4
2020-03-14 14:21:46,43.9,66.4
2020-03-14 14:21:47,43.9,66.4
2020-03-14 14:21:48,43.9,66.4
2020-03-14 14:21:49,52.3,56.9
2020-03-14 14:21:50,52.0,56.8
2020-03-14 14:21:51,52.0,56.8
2020-03-14 14:21:52,52.5,57.4
2020-03-14 14:21:53,51.4,57.4
2020-03-14 14:21:54,51.4,57.4
2020-03-14 14:21:55,39.0,64.2
2020-03-14 14:21:56,39.0,64.2
2020-03-14 14:21:57,-19,67.6
2020-03-14 14:21:58,-19,67.6
2020-03-14 14:21:59,-25,66.6
2020-03-14 14:22:00,3.89,73.6
2020-03-14 14:22:01,33.0,68.3
2020-03-14 14:22:02,33.0,68.3
2020-03-14 14:22:03,50.2,59.2
2020-03-14 14:22:04,49.7,58.6
2020-03-14 14:22:05,49.7,58.6
2020-03-14 14:22:06,49.3,57.5
2020-03-14 14:22:07,57.2,57.9
2020-03-14 14:22:08,57.2,57.9
2020-03-14 14:22:09,56.9,58.2
2020-03-14 14:22:10,44.1,64.5
2020-03-14 14:22:11,44.1,64.5
2020-03-14 14:22:12,14.5,71.8
2020-03-14 14:22:13,-32,58.0
2020-03-14 14:22:14,-32,58.0
2020-03-14 14:22:15,-31,58.1
2020-03-14 14:22:16,9.16,71.8
2020-03-14 14:22:17,38.0,66.7
2020-03-14 14:22:18,55.7,57.2
2020-03-14 14:22:19,55.1,57.2
2020-03-14 14:22:20,54.7,57.2
2020-03-14 14:22:21,54.7,57.2
2020-03-14 14:22:22,54.3,56.7
2020-03-14 14:22:23,53.4,56.0
2020-03-14 14:22:24,53.1,56.2
2020-03-14 14:22:25,53.3,56.4
2020-03-14 14:22:26,40.8,63.0
2020-03-14 14:22:27,11.7,70.8
2020-03-14 14:22:28,-18,66.2
2020-03-14 14:22:29,-35,56.9
2020-03-14 14:22:30,-35,56.8
2020-03-14 14:22:31,-24,63.9
2020-03-14 14:22:32,5.19,71.7
2020-03-14 14:22:33,34.4,67.0
2020-03-14 14:22:34,51.9,56.9
2020-03-14 14:22:35,51.9,56.9
2020-03-14 14:22:36,51.6,56.6
2020-03-14 14:22:37,51.6,56.8
2020-03-14 14:22:38,51.4,56.9
2020-03-14 14:22:39,51.0,56.2
2020-03-14 14:22:40,51.3,57.0
2020-03-14 14:22:41,50.7,56.5
2020-03-14 14:22:42,42.6,60.9
2020-03-14 14:22:43,13.0,70.2
2020-03-14 14:22:44,-16,66.9
2020-03-14 14:22:45,-38,56.5
2020-03-14 14:22:46,-38,56.5
2020-03-14 14:22:47,-38,61.7
2020-03-14 14:22:48,-0.97,71.4
2020-03-14 14:22:49,28.1,68.2
2020-03-14 14:22:50,49.8,57.1
2020-03-14 14:22:51,49.8,57.3
2020-03-14 14:22:52,49.3,56.7
2020-03-14 14:22:53,49.3,57.0
2020-03-14 14:22:54,49.2,57.0
2020-03-14 14:22:55,49.7,57.3
2020-03-14 14:22:56,49.7,57.5
2020-03-14 14:22:57,49.4,57.2
2020-03-14 14:22:58,44.8,59.8
2020-03-14 14:22:59,15.2,70.6
2020-03-14 14:23:00,-14,69.0
2020-03-14 14:23:01,-39,57.5
2020-03-14 14:23:02,-39,57.4
2020-03-14 14:23:03,-35,60.2
2020-03-14 14:23:04,-6.0,71.1
2020-03-14 14:23:05,34.0,68.8
2020-03-14 14:23:06,59.3,57.6
2020-03-14 14:23:07,58.9,57.1
2020-03-14 14:23:08,56.3,56.2
2020-03-14 14:23:09,54.3,56.2
